county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
47019,Carter County,"Carter County, Tennessee",TN,1,TN-01,DIANA HARSHBARGER,REPUBLICAN,56712,24425,50135,17.07865576089519,0.4073745475193413,5,41,29.748907410180493,3198,1293,52848.78271247955,1
47123,Monroe County,"Monroe County, Tennessee",TN,1,TN-03,"CHARLES J. \""CHUCK\"" FLEISCHMANN",REPUBLICAN,47695,19714,56895,15.465562599732609,0.7329729729729729,2,17,0.30549257096745597,64,26,49876.942020947725,0
47013,Campbell County,"Campbell County, Tennessee",TN,2,TN-02 / TN-03,"TIM BURCHETT / CHARLES J. \""CHUCK\"" FLEISCHMANN",REPUBLICAN,39761,17186,51557,18.531119695070476,0.4878284783051538,3,44,6.961300308521145,747,335,64312.64195008442,0
48273,Kleberg County,"Kleberg County, Texas",TX,1,TX-34,VICENTE GONZALEZ,DEMOCRAT,30579,11853,61292,28.09489025705242,0.19635953608247422,8,179,1858.2853444099273,1915,751,88614.30852014685,1
48229,Hudspeth County,"Hudspeth County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,3403,842,48600,17.343803345851825,1,5,64,163.31091334260125,1488,391,48600,0
48419,Shelby County,"Shelby County, Texas",TX,1,TX-01,NATHANIEL MORAN,REPUBLICAN,24155,9366,49776,20.58441830284255,0.7867371576055283,23,411,1204.506564511877,14261,5650,52978.2339246957,7
48301,Loving County,"Loving County, Texas",TX,1,TX-23,TONY GONZALES,REPUBLICAN,33,27,51250,6.0606060606060606,1,1,18,31.249408542334717,9,4,51250,0
49037,San Juan County,"San Juan County, Utah",UT,1,UT-03,MIKE KENNEDY,REPUBLICAN,14483,4555,64481,18.074252515233102,1,9,63,162.9881755214371,1494,537,72772.52734925643,1
49019,Grand County,"Grand County, Utah",UT,1,UT-03,MIKE KENNEDY,REPUBLICAN,9754,4554,67106,13.295395757889292,0.1795428689626642,5,34,3.0035698452735446,72,26,80625,0
49049,Utah County,"Utah County, Utah",UT,2,UT-04 / UT-03,BURGESS OWENS / MIKE KENNEDY,REPUBLICAN,705400,203018,100671,8.688229500730317,0.0422915412367929,25,179,190.8146666589287,8273,2512,126343.25187414345,0
49023,Juab County,"Juab County, Utah",UT,2,UT-02 / UT-04,CELESTE MALOY / BURGESS OWENS,REPUBLICAN,12586,3862,101786,6.915150539365642,0.4629221109791278,4,41,21.410618402623058,2892,846,93208,0
51133,Northumberland County,"Northumberland County, Virginia",VA,1,VA-01,ROBERT J. WITTMAN,REPUBLICAN,12188,5640,66480,11.537511323396195,1,40,308,37.70833783908073,3221,1507,73797.75361344904,1
51193,Westmoreland County,"Westmoreland County, Virginia",VA,1,VA-01,ROBERT J. WITTMAN,REPUBLICAN,18826,8149,63398,14.013831555245805,0.7848676733235915,19,189,31.923437659453317,5089,2206,71399.92616254538,1
51073,Gloucester County,"Gloucester County, Virginia",VA,1,VA-01,ROBERT J. WITTMAN,REPUBLICAN,39526,15274,84306,5.171305934664713,0.7257110382061946,4,37,1.1728777468251033,748,290,90125.4171894297,0
51107,Loudoun County,"Loudoun County, Virginia",VA,1,VA-10,SUHAS SUBRAMANYAM,DEMOCRAT,432998,143032,181765,4.234450593435662,0.11946531609966766,15,163,27.191141063492246,7552,2559,176557.36845686095,0
51143,Pittsylvania County,"Pittsylvania County, Virginia",VA,1,VA-05,JOHN J. MCGUIRE III,REPUBLICAN,59856,25020,54085,14.559386973180077,0.890613378291268,11,64,20.494233007935993,3669,1471,48251.247581397336,4
51083,Halifax County,"Halifax County, Virginia",VA,1,VA-05,JOHN J. MCGUIRE III,REPUBLICAN,33639,13613,52013,17.34946384382733,0.7821115748633237,6,56,4.704633187656994,294,112,63519.59258008468,0
53053,Pierce County,"Pierce County, Washington",WA,3,WA-08 / WA-10 / WA-06,KIM SCHRIER / MARILYN STRICKLAND / EMILY RANDALL,DEMOCRAT,930319,351330,99564,8.806150019535227,0.06781670339691466,201,596,222.26714296275907,62465,23204,129281.83852883452,1
53067,Thurston County,"Thurston County, Washington",WA,2,WA-10 / WA-03,MARILYN STRICKLAND / MARIE GLUESENKAMP PEREZ,DEMOCRAT,299067,118899,96563,9.546866311320883,0.2133802363014047,186,514,79.00621713631804,35913,13677,104640.97229598238,1
53005,Benton County,"Benton County, Washington",WA,1,WA-04,DAN NEWHOUSE,REPUBLICAN,212905,78046,89874,10.985820615847324,0.12143682355841506,26,85,109.8017288660274,8755,3228,140389.2992118466,0
54047,McDowell County,"McDowell County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,17943,6467,31559,34.1752120521585,1,17,125,47.79149645069794,6138,1828,32393.13528514853,7
54099,Wayne County,"Wayne County, West Virginia",WV,1,WV-01,CAROL D. MILLER,REPUBLICAN,38164,15762,58878,14.576422892644658,0.5981991688471602,5,65,14.511108671567728,3030,1193,54513.757700876544,3
54037,Jefferson County,"Jefferson County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,59260,22804,98806,8.686781360767702,0.6169910400166375,12,64,12.860505044737256,3629,1615,89672.03461921253,0
54003,Berkeley County,"Berkeley County, West Virginia",WV,1,WV-02,RILEY MOORE,REPUBLICAN,129514,51021,80815,11.101295411725157,0.32425702021691405,9,67,13.230846466451077,2387,1114,91903.01026098637,0
55003,Ashland County,"Ashland County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,16080,6832,62462,13.376043486701612,0.5491982279902664,4,18,7.373090226397483,944,452,63897.667810230836,0
55051,Iron County,"Iron County, Wisconsin",WI,1,WI-07,THOMAS P. TIFFANY,REPUBLICAN,6210,3109,60625,10.459561851424807,0.6715007332572919,5,21,13.189269718937087,2164,1053,55453.32763151607,1
56039,Teton County,"Teton County, Wyoming",WY,1,WY-AL,HARRIET M. HAGEMAN,REPUBLICAN,23396,9830,124172,5.7284056725397505,0.5388110239595388,34,240,40.51035234301084,5575,2365,124272.45979998646,0
05045,Faulkner County,"Faulkner County, Arkansas",AR,1,AR-02,J. FRENCH HILL,REPUBLICAN,127717,49309,67289,14.50689011816307,0.46056616301478565,4,12,79.84207736330973,3476,1247,70806.23192178766,0
05011,Bradley County,"Bradley County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,10208,3752,41476,19.86152324431256,0.49947842579421525,9,35,1264.121812270618,4971,1724,42767.026458244305,7
05085,Lonoke County,"Lonoke County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,75272,28554,72828,10.397302960296567,0.5193676957373505,6,22,107.58123920312799,12001,4838,65930.8129976472,4
05099,Nevada County,"Nevada County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,8159,3251,53886,20.252847665540116,1,7,29,401.11908850848477,2356,952,56111.239619978856,1
05037,Cross County,"Cross County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,16543,6483,50863,19.72303562713519,0.5506445672191529,8,39,370.3637488866517,3796,1530,45199.0867094425,2
06007,Butte County,"Butte County, California",CA,1,CA-01,DOUG LAMALFA,REPUBLICAN,207929,83312,67928,19.2474076115576,0.21016670446813338,34,124,18.004750147396184,4578,1743,88492.79886364721,3
06047,Merced County,"Merced County, California",CA,1,CA-13,ADAM GRAY,DEMOCRAT,290201,86055,65510,19.088797470125655,0.16798955910697647,13,61,129.23661361200655,2035,567,82351.15388129462,0
08059,Jefferson County,"Jefferson County, Colorado",CO,4,CO-07 / CO-02 / CO-06 / CO-01,BRITTANY PETTERSEN / JOE NEGUSE / JASON CROW / DIANA DEGETTE,DEMOCRAT,579377,241735,110656,6.68117408552491,0.07148444871420974,22,241,56.79030122847863,28567,11457,118305.44644482326,0
08065,Lake County,"Lake County, Colorado",CO,1,CO-07,BRITTANY PETTERSEN,DEMOCRAT,7380,3020,96575,7.912178956089478,0.3897256589564282,4,28,15.636497458665065,607,232,103171.27420478739,0
08055,Huerfano County,"Huerfano County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,6972,3100,52526,17.33099722587239,1,7,56,11.102431615799219,3505,1475,54412.221361697004,1
12117,Seminole County,"Seminole County, Florida",FL,1,FL-07,CORY MILLS,REPUBLICAN,481470,187248,85761,9.02930272201672,0.032445163701853644,23,79,89.03827760764618,35708,14157,83558.27686356058,3
12041,Gilchrist County,"Gilchrist County, Florida",FL,1,FL-03,KAT CAMMACK,REPUBLICAN,19040,7151,63523,11.49501661129568,1,4,23,7.892181605829327,1413,525,62352.98238077197,1
12013,Calhoun County,"Calhoun County, Florida",FL,1,FL-02,NEAL P. DUNN,REPUBLICAN,13492,4636,50517,20.748125426039536,1,3,22,11.076187773404703,719,241,55406,1
13229,Pierce County,"Pierce County, Georgia",GA,1,GA-01,"EARL L. \""BUDDY\"" CARTER",REPUBLICAN,20202,7605,60517,13.827976369280064,0.9871677825116657,6,25,4.877587820112553,1084,404,60195.67383730875,1
13261,Sumter County,"Sumter County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,29061,10986,42653,23.748493810932192,0.4122433819556996,11,45,15.621139308150816,2092,820,46429.69566330701,4
13021,Bibb County,"Bibb County, Georgia",GA,2,GA-02 / GA-08,"SANFORD D. BISHOP, JR. / AUSTIN SCOTT",DEMOCRAT / REPUBLICAN,156578,59921,51234,24.733021498007226,0.1408551853876171,4,16,0.7252163625378318,738,271,73063.17348801186,1
13151,Henry County,"Henry County, Georgia",GA,3,GA-10 / GA-13 / GA-03,MIKE COLLINS / DAVID SCOTT / BRIAN JACK,REPUBLICAN / DEMOCRAT,249960,86704,83146,9.214325699028226,0.18820831533118415,4,15,3.017153956724636,1412,607,67934.28734577111,0
13195,Madison County,"Madison County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,31528,11242,61963,17.241157762857785,0.9065737051792828,14,95,21.27350504573015,3440,1246,62156.374716582526,1
13265,Taliaferro County,"Taliaferro County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,1558,588,52500,20.361990950226243,1,1,5,3.7564457148220205,236,89,52500,0
13267,Tattnall County,"Tattnall County, Georgia",GA,1,GA-12,RICK W. ALLEN,REPUBLICAN,24208,7630,50747,23.351551922980494,1,8,39,16.74181889492199,3489,1393,42411.41611244188,3
13237,Putnam County,"Putnam County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,22855,10435,72096,17.646275415075912,1,15,119,30.06196654922532,1463,776,82909.19329114925,0
13219,Oconee County,"Oconee County, Georgia",GA,1,GA-10,MIKE COLLINS,REPUBLICAN,43551,14994,121217,6.214872210015034,0.540850259575588,23,105,18.296462923216,3186,1152,116586.45832286333,0
13205,Mitchell County,"Mitchell County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,21058,7813,57613,23.441332788225676,0.7577568375086187,6,26,7.2978917535928245,1224,481,63347.27919887469,0
13201,Miller County,"Miller County, Georgia",GA,1,GA-02,"SANFORD D. BISHOP, JR.",DEMOCRAT,5850,2573,51425,23.76689485694225,1,2,11,6.374559603642391,1434,557,37089.24814660398,1
16085,Valley County,"Valley County, Idaho",ID,1,ID-01,RUSS FULCHER,REPUBLICAN,12389,4318,76078,11.68937107431275,0.6854248254725013,9,55,16.55770563186602,1083,356,83709.10519493648,0
16005,Bannock County,"Bannock County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,89454,33590,66499,12.301784087370692,0.17016019674090418,16,121,49.85983307692366,3270,1209,91433.66088127592,0
16039,Elmore County,"Elmore County, Idaho",ID,1,ID-02,MICHAEL K. SIMPSON,REPUBLICAN,29321,11067,65359,10.494619057800584,0.3790902114002651,16,76,13.560652335454149,1875,799,72077.66036111866,0
17047,Edwards County,"Edwards County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,6075,2666,60519,16.490066225165563,1,5,60,14.248726591894302,3030,1296,60575.3628205693,1
17027,Clinton County,"Clinton County, Illinois",IL,1,IL-12,MIKE BOST,REPUBLICAN,36954,14570,86588,7.367696806375781,0.8021626602346947,19,204,30.857792570179804,10375,4110,89796.27953455593,3
18041,Fayette County,"Fayette County, Indiana",IN,1,IN-06,JEFFERSON SHREVE,REPUBLICAN,23334,9422,59321,17.86433260393873,0.38452004444824345,5,26,4.431775959647598,623,240,76396.03060502362,0
18069,Huntington County,"Huntington County, Indiana",IN,1,IN-03,MARLIN A. STUTZMAN,REPUBLICAN,36798,15403,66301,9.856076305106878,0.521166330260215,7,46,11.895155590745839,3998,1738,79243.72252996796,0
19175,Union County,"Union County, Iowa",IA,1,IA-03,ZACHARY NUNN,REPUBLICAN,11993,5116,57772,12.368668318100282,0.38152908222112375,1,10,0.6694242304986683,49,18,80536,0
20059,Franklin County,"Franklin County, Kansas",KS,1,KS-03,SHARICE DAVIDS,DEMOCRAT,26106,10409,77207,8.667163652057912,0.5206570241575627,20,173,1196.636161335703,11759,4674,83329.1164751205,0
20171,Scott County,"Scott County, Kansas",KS,1,KS-01,TRACEY MANN,REPUBLICAN,5027,2289,68839,6.462864177267131,1,0,0,0,0,0,NA,0
21123,Larue County,"Larue County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,15107,5996,67067,17.91225823842577,1,1,3,0.3272962987126898,0,0,NA,0
21115,Johnson County,"Johnson County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,22334,9040,44904,22.793542749390607,0.7380511463844798,1,5,0.3026998974022433,20,8,32450,1
21109,Jackson County,"Jackson County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,13086,5122,40000,19.455645161290324,1,2,12,28.563478868834274,1049,416,38838.415307217394,2
21175,Morgan County,"Morgan County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,14053,4882,47913,17.067833698030636,1,2,8,32.95351972650019,2513,704,49189.65724674093,2
21011,Bath County,"Bath County, Kentucky",KY,2,KY-05 / KY-06,HAROLD ROGERS / ANDY BARR,REPUBLICAN,12851,4698,56541,25.310778914240757,1,1,6,25.91175579261882,1782,642,53292.69024313725,2
21231,Wayne County,"Wayne County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,19602,8074,45739,24.75672877846791,0.6583482485297878,0,0,0,0,0,NA,0
21061,Edmonson County,"Edmonson County, Kentucky",KY,1,KY-02,BRETT GUTHRIE,REPUBLICAN,12355,5099,54937,15.316497212200721,1,2,13,6.615229441581751,661,265,66648.1006198416,2
21165,Menifee County,"Menifee County, Kentucky",KY,1,KY-05,HAROLD ROGERS,REPUBLICAN,6230,2478,45096,26.919339164237122,1,1,4,39.23636061492306,1793,730,42501.78841091007,2
22001,Acadia Parish,"Acadia Parish, Louisiana",LA,1,LA-03,CLAY HIGGINS,REPUBLICAN,56955,22099,45562,24.9777318559162,0.6168716131721551,8,57,14.149952904934654,3169,1170,60878.29031867732,3
22071,Orleans Parish,"Orleans Parish, Louisiana",LA,2,LA-01 / LA-02,STEVE SCALISE / TROY A. CARTER,REPUBLICAN / DEMOCRAT,371853,155821,56631,22.604137623375898,0.004304721130633833,0,0,0,0,0,NA,0
22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",LA,1,LA-01,STEVE SCALISE,REPUBLICAN,272421,105082,81202,11.403195970491875,0.22982197528064408,58,345,127.75187343969714,38430,15318,81474.56237077512,3
22067,Morehouse Parish,"Morehouse Parish, Louisiana",LA,1,LA-05,JULIA LETLOW,REPUBLICAN,24551,9769,39454,29.276037256562237,0.5082133520621172,13,101,30.87955207261098,2688,992,48554.19363351933,5
22081,Red River Parish,"Red River Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,7443,3100,49167,25.7675592317398,1,9,75,88.87090981500538,2623,1037,42341.83336350926,3
22039,Evangeline Parish,"Evangeline Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,32060,12561,41915,24.256926132109257,0.7497063369397218,8,52,329.91662107944927,5675,2023,52715.528236164806,5
22043,Grant Parish,"Grant Parish, Louisiana",LA,1,LA-04,MIKE JOHNSON,REPUBLICAN,22095,7440,64016,17.037548462478092,1,11,114,124.32369192358952,5606,1869,63692.578778970346,3
22083,Richland Parish,"Richland Parish, Louisiana",LA,1,LA-05,JULIA LETLOW,REPUBLICAN,19822,7240,53544,24.04754324525098,1,5,37,15.180773981934612,1549,571,64327.45198020569,2
26135,Oscoda County,"Oscoda County, Michigan",MI,1,MI-01,JACK BERGMAN,REPUBLICAN,8425,3788,49515,17.208413001912046,1,3,28,4.324692557763344,440,207,51050.222803247605,3
27015,Brown County,"Brown County, Minnesota",MN,2,MN-01 / MN-07,BRAD FINSTAD / MICHELLE FISCHBACH,REPUBLICAN,25800,11027,69378,8.467660485597705,0.4815143562828033,5,21,4.7618024408890705,2088,882,63943.54613826017,0
28163,Yazoo County,"Yazoo County, Mississippi",MS,1,MS-02,BENNIE G. THOMPSON,DEMOCRAT,24835,8767,39295,30.75134787555028,0.4368619825748794,20,129,1107.0271540094286,11221,3471,57304.21897509336,3
28089,Madison County,"Madison County, Mississippi",MS,2,MS-02 / MS-03,BENNIE G. THOMPSON / MICHAEL GUEST,DEMOCRAT / REPUBLICAN,111647,43917,83441,11.167300311061794,0.25757478583535665,9,67,164.3305185238886,4265,1695,71545.17730376685,1
28101,Newton County,"Newton County, Mississippi",MS,1,MS-03,MICHAEL GUEST,REPUBLICAN,21093,7713,50540,24.681020733652314,1,11,74,328.6394954431292,7577,2809,49875.53347800124,6
29033,Carroll County,"Carroll County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,8411,3522,62154,13.69549506143098,1,11,80,1468.638278427621,4288,1870,64657.53109187782,1
29039,Cedar County,"Cedar County, Missouri",MO,1,MO-04,MARK ALFORD,REPUBLICAN,14615,5773,48181,16.984666620412128,1,7,50,211.04642197543282,3824,1639,46565.02880380394,3
29197,Schuyler County,"Schuyler County, Missouri",MO,1,MO-06,SAM GRAVES,REPUBLICAN,4038,1307,61205,8.559343120179149,1,4,31,6.914505737705991,650,205,64419.89867662686,0
30063,Missoula County,"Missoula County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,120672,52679,75598,10.126753880566664,0.2528196604535201,66,361,42.607224742635644,9509,4178,81388.0231638906,0
30097,Sweet Grass County,"Sweet Grass County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,3720,1552,77000,7.861208999728924,1,3,14,2.8227007417988954,782,330,77000,0
30047,Lake County,"Lake County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,32561,12576,63360,17.239665828131308,0.8212886233699492,21,142,43.17692719362847,4470,1674,62233.86520114225,3
30069,Petroleum County,"Petroleum County, Montana",MT,1,MT-02,TROY DOWNING,REPUBLICAN,447,221,60208,8.053691275167786,1,1,6,0.35692640804083897,63,28,60208,0
30023,Deer Lodge County,"Deer Lodge County, Montana",MT,1,MT-01,RYAN K. ZINKE,REPUBLICAN,9597,4473,57527,16.289445048966268,0.28914128011888335,3,13,0.8062908451978501,94,36,61100.00000000001,1
31115,Loup County,"Loup County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,578,244,71667,6.920415224913495,1,0,0,0,0,0,NA,0
31005,Arthur County,"Arthur County, Nebraska",NE,1,NE-03,ADRIAN SMITH,REPUBLICAN,484,185,76250,7.231404958677686,1,0,0,0,0,0,NA,0
32011,Eureka County,"Eureka County, Nevada",NV,1,NV-02,MARK E. AMODEI,REPUBLICAN,1585,622,70473,24.88917036098797,1,3,37,4.438826897770547,453,152,70473,0
35011,De Baca County,"De Baca County, New Mexico",NM,1,NM-01,MELANIE A. STANSBURY,DEMOCRAT,1576,820,NA,15.492957746478874,1,2,11,42.86338652482954,937,453,NA,1
36113,Warren County,"Warren County, New York",NY,1,NY-21,ELISE M. STEFANIK,CONSERVATIVE / REPUBLICAN,65517,30133,78442,10.473370946741893,0.3215540715274503,19,142,27.36920583792259,4752,2215,78842.30733438508,1
36017,Chenango County,"Chenango County, New York",NY,1,NY-19,JOSH RILEY,DEMOCRAT / WORKING FAMILIES,46321,19890,62948,11.80610539280373,0.8335874629394324,26,182,27.846239812575735,6479,2719,63428.5765328279,1
36051,Livingston County,"Livingston County, New York",NY,1,NY-24,CLAUDIA TENNEY,CONSERVATIVE / REPUBLICAN,61498,24473,74001,11.08706743371862,0.713782061648931,20,113,44.008514547511545,12490,5150,76479.7056893873,0
37193,Wilkes County,"Wilkes County, North Carolina",NC,1,NC-05,VIRGINIA FOXX,REPUBLICAN,65935,27107,51721,16.72806637359916,0.6984947475329322,4,24,3.7779200518772535,396,165,47039.10721324273,1
37159,Rowan County,"Rowan County, North Carolina",NC,1,NC-06,ADDISON MCDOWELL,REPUBLICAN,149875,58899,65725,15.993562305242612,0.4220731914893617,41,200,24.649646123922384,8720,3500,66220.05230472665,4
37089,Henderson County,"Henderson County, North Carolina",NC,1,NC-11,CHUCK EDWARDS,REPUBLICAN,118484,51067,68187,11.559691035237021,0.3427903096808593,31,144,16.164079929513523,3878,1751,78676.49481272453,0
37163,Sampson County,"Sampson County, North Carolina",NC,2,NC-03 / NC-07,GREGORY F. MURPHY / DAVID ROUZER,REPUBLICAN,59470,21607,52432,21.81746358889805,0.8422149197100075,12,63,92.3727707200433,4240,1735,50847.862554655185,3
37121,Mitchell County,"Mitchell County, North Carolina",NC,1,NC-11,CHUCK EDWARDS,REPUBLICAN,14992,6587,57602,12.918725974739154,1,10,60,4.949017140178778,746,338,65554.47352608442,0
38069,Pierce County,"Pierce County, North Dakota",ND,1,ND-AL,JULIE FEDORCHAK,REPUBLICAN,3928,1854,59365,10.803618946248005,1,3,23,4.421024320672489,1049,483,59460.71922149672,1
39067,Harrison County,"Harrison County, Ohio",OH,1,OH-06,MICHAEL A. RULLI,REPUBLICAN,14306,5948,54414,13.102613401694795,1,15,92,31.083267475159055,3436,1395,55316.57566439383,2
40145,Wagoner County,"Wagoner County, Oklahoma",OK,2,OK-01 / OK-02,KEVIN HERN / JOSH BRECHEEN,REPUBLICAN,86609,31379,81207,9.200181169939727,0.36394956841728304,12,85,294.9722836382717,6152,2604,61370.31518008134,1
40133,Seminole County,"Seminole County, Oklahoma",OK,1,OK-05,STEPHANIE I. BICE,REPUBLICAN,23494,8782,48062,21.73626083513002,0.7332739004924436,10,72,379.1765525633024,5232,1997,54533.54668605104,5
